32185,9,6,7,9,2,2,2,2,2,4,9,1
32186,9,2,6,5,0,1,2,0,0,2,7,1
32187,9,2,6,5,0,1,2,0,1,2,7,1
32188,9,1,6,5,0,1,2,0,1,2,7,1
32189,9,1,6,5,0,1,2,0,1,2,7,1
32190,9,1,6,5,0,2,2,0,1,2,7,1
32191,9,2,6,5,0,2,2,0,1,2,7,1
32192,9,2,6,5,0,1,2,0,1,2,7,1
32193,9,1,6,5,0,1,2,0,1,2,7,1
32194,9,1,6,5,0,1,2,0,1,2,7,1
32195,9,1,6,5,0,1,2,0,1,2,6,1
32196,9,2,6,4,0,0,2,0,2,2,6,1
32197,9,2,6,4,0,0,2,0,2,2,6,1
32198,9,1,6,4,0,0,2,0,2,2,6,1
32199,9,1,6,4,0,0,2,0,2,2,6,1
32200,9,1,6,4,2,0,2,0,2,2,6,1
32201,9,1,6,4,2,0,2,0,2,2,6,1
32202,9,1,6,4,2,0,2,0,2,3,6,1
32203,9,1,6,4,2,0,2,0,2,3,6,1
32204,9,2,6,4,2,0,2,0,2,3,6,1
32205,9,2,6,3,2,0,3,0,2,3,6,1
32206,9,2,6,3,2,0,3,0,2,3,6,1
32207,9,2,6,3,2,0,3,0,2,3,6,1
32208,8,1,6,3,2,1,3,0,3,3,5,1
32209,8,2,6,2,2,1,3,0,3,3,5,1
32210,8,2,6,2,2,2,3,0,3,3,5,1
32211,8,3,6,2,2,2,3,0,3,4,5,1
32212,8,3,6,2,2,2,3,1,3,4,5,1
32213,8,3,6,2,2,2,3,1,4,4,5,1
32214,8,3,6,2,2,2,4,1,4,4,5,1
32215,8,2,6,2,2,2,4,1,4,4,5,1
32216,8,2,6,2,2,2,4,1,4,4,5,1
32217,8,3,6,2,2,2,4,2,4,4,5,1
32218,8,3,6,2,2,2,4,2,4,4,5,1
32219,8,3,6,2,2,2,4,2,4,4,5,1
32220,8,2,6,2,2,2,4,2,4,4,4,1
32221,8,1,6,1,2,2,4,2,4,4,4,1
32222,8,1,6,1,2,2,4,2,4,4,4,1
32223,8,1,6,1,2,2,4,2,4,5,4,1
32224,8,1,6,1,2,2,4,2,4,5,4,1
32225,8,2,6,1,2,2,4,1,4,5,4,1
32226,8,3,6,1,2,2,4,1,4,5,4,1
32227,8,2,6,1,2,2,4,1,4,5,4,1
32228,8,2,6,1,2,2,4,1,4,5,4,1
32229,8,2,6,1,2,2,4,1,4,5,4,1
32230,8,2,6,1,2,2,4,1,4,5,4,1
32231,8,2,6,1,2,2,4,1,4,5,4,1
32232,8,2,6,1,2,2,4,1,4,5,4,1
32233,8,2,6,1,2,2,4,1,4,5,4,0
32234,8,2,6,1,2,2,4,1,4,6,4,0
32235,8,3,6,1,2,2,4,1,4,6,4,0
32236,8,3,6,1,2,2,4,1,4,6,4,1
32237,7,3,6,1,2,2,4,1,4,6,4,0
32238,7,2,6,1,2,2,3,2,4,6,4,0
32239,7,3,6,1,2,2,3,1,4,6,3,0
32240,8,2,6,1,2,2,3,1,4,6,3,0
32241,8,1,6,1,2,2,3,0,4,6,3,0
32242,8,2,6,1,2,2,3,0,4,6,3,0
32243,7,2,6,1,2,2,3,0,4,6,3,1
32244,7,2,6,1,2,2,3,0,4,6,3,1
32245,8,2,6,1,2,2,3,0,4,7,3,1
32246,8,2,6,1,2,2,3,0,4,7,3,1
32247,8,2,6,1,2,2,3,0,4,7,3,1
32248,8,1,6,1,2,2,3,0,4,7,3,1
32249,8,2,6,1,2,2,3,0,4,7,3,1
32250,8,1,6,1,2,2,3,1,4,7,3,1
32251,8,2,6,1,2,2,3,0,4,7,3,1
32252,8,2,6,2,2,1,3,0,4,7,3,1
32253,8,2,6,2,2,1,3,0,4,7,3,1
32254,8,2,6,2,2,1,3,0,4,7,3,1
32255,8,2,6,2,2,1,3,0,4,7,3,1
32256,8,2,6,2,2,2,3,0,4,8,3,1
32257,7,5,8,10,0,5,1,0,3,6,10,1
32258,7,7,8,10,0,4,1,0,3,6,10,1
32259,9,6,7,9,2,3,2,2,2,5,10,1
32260,9,6,7,9,2,3,2,2,2,5,10,1
32261,9,4,7,9,2,3,2,1,2,5,10,1
32262,9,4,7,9,2,3,2,1,2,5,9,1
32263,9,5,7,9,2,2,2,1,2,5,9,1
32264,9,2,6,5,0,1,2,0,1,2,7,1
32265,9,2,6,5,0,1,2,0,1,2,7,1
32266,9,2,6,5,0,2,2,0,1,2,7,1
32267,9,2,6,5,0,2,2,0,1,2,7,1
32268,9,2,6,5,0,2,2,0,1,2,7,1
32269,9,1,6,5,0,1,2,0,1,2,7,1
32270,9,1,6,5,0,1,2,0,1,2,7,1
32271,9,1,6,5,0,1,2,0,1,2,6,1
32272,9,2,6,4,0,1,2,0,2,2,6,1
32273,9,2,6,4,0,0,2,0,2,2,6,1
32274,9,1,6,4,0,0,2,0,2,2,6,1
32275,9,1,6,4,2,0,2,0,2,2,6,1
32276,9,1,6,4,2,0,2,0,2,3,6,1
32277,9,1,6,4,2,0,2,0,2,3,6,1
32278,9,1,6,4,2,0,2,0,2,3,6,1
32279,9,1,6,4,2,0,2,0,2,3,6,1
32280,9,1,6,4,2,0,2,0,2,3,6,1
32281,9,1,6,4,2,0,2,0,2,3,6,1
32282,9,1,6,3,2,0,3,0,2,3,6,1
32283,9,1,6,3,2,0,3,0,2,3,6,1
32284,9,1,6,3,2,0,3,0,3,3,6,1
32285,9,2,6,3,2,0,3,0,3,3,5,1
32286,9,3,6,3,2,1,3,0,3,3,5,1
32287,8,2,6,3,2,1,3,0,3,3,5,1
32288,8,1,6,3,2,1,3,0,3,3,5,1
32289,8,1,6,3,2,1,3,0,3,3,5,1
32290,8,2,6,2,2,2,3,0,3,4,5,1
32291,8,2,6,2,2,2,3,0,3,4,5,1
32292,8,2,6,2,2,2,3,0,3,4,5,1
32293,8,2,6,2,2,2,3,0,4,4,5,1
32294,8,1,6,2,2,2,3,0,4,4,5,1
32295,8,1,6,2,2,2,4,1,4,4,5,1
32296,8,1,6,2,2,2,4,1,4,4,5,1
32297,8,2,6,2,2,2,4,1,4,4,5,1
32298,8,3,6,2,2,2,4,1,4,4,5,1
32299,8,3,6,2,2,2,4,1,4,4,5,1
32300,8,3,6,2,2,2,4,1,4,4,4,1
32301,8,1,6,2,2,2,4,1,4,4,4,1
32302,8,1,6,1,2,2,4,1,4,5,4,1
32303,8,1,6,1,2,2,4,1,4,5,4,1
32304,8,1,6,1,2,1,4,1,4,5,4,1
32305,8,2,6,1,2,1,4,1,4,5,4,1
32306,8,2,6,1,2,1,4,1,4,5,4,1
32307,8,2,6,1,2,1,4,0,4,5,4,1
32308,8,2,6,1,2,1,4,0,4,5,4,1
32309,8,2,6,1,2,1,4,0,4,5,4,1
32310,8,2,6,1,2,1,4,0,4,5,4,1
32311,8,2,6,1,2,2,4,0,4,5,4,1
32312,8,2,6,1,2,2,4,0,4,5,4,1
32313,8,2,6,1,2,2,4,0,4,5,4,1
32314,8,2,6,1,2,2,4,0,4,6,4,0
32315,8,3,6,1,2,2,4,1,4,6,4,0
32316,8,3,6,1,2,2,4,1,4,6,4,0
32317,7,3,6,1,2,2,3,1,4,6,4,0
32318,7,1,6,1,2,2,3,1,4,6,3,0
32319,7,2,6,1,2,2,3,1,4,6,3,0
32320,7,3,6,1,2,2,3,1,4,6,3,0
32321,8,1,6,1,2,2,3,1,4,6,3,0
32322,8,1,6,1,2,2,3,0,4,6,3,1
32323,7,3,6,1,2,2,3,0,4,6,3,1
32324,7,2,6,1,2,2,3,0,4,6,3,1
32325,7,2,6,1,2,2,3,0,4,7,3,1
32326,8,2,6,1,2,2,3,0,4,7,3,1
32327,8,2,6,1,2,2,3,0,4,7,3,1
32328,8,2,6,1,2,2,3,0,4,7,3,1
32329,8,2,6,1,2,1,3,0,4,7,3,1
32330,8,2,6,1,2,1,3,0,4,7,3,1
32331,8,2,6,2,2,1,3,0,4,7,3,1
32332,8,2,6,2,2,1,3,0,4,7,3,1
32333,8,2,6,2,2,1,3,0,4,7,3,1
32334,8,2,6,2,2,1,3,0,4,7,3,1
32335,8,2,6,2,2,1,3,0,4,8,3,1
32336,8,2,6,2,2,1,3,0,4,8,3,1
32337,7,7,8,10,0,4,1,0,3,6,10,1
32338,7,7,8,10,0,4,1,0,3,6,10,1
32339,8,6,7,10,0,4,1,0,3,6,10,1
32340,8,6,7,10,2,4,1,0,3,5,10,1
32341,8,6,7,9,2,4,1,0,3,5,10,1
32342,8,6,7,9,2,3,1,0,2,5,10,1
32343,8,6,7,9,2,3,2,1,2,5,10,1
32344,9,7,7,9,2,3,2,1,2,5,10,1
32345,9,6,7,9,2,3,2,1,2,5,9,1
32346,9,5,7,9,2,2,2,1,2,5,9,1
32347,9,6,7,9,2,2,2,1,2,5,9,1
32348,9,3,7,8,2,1,3,0,1,4,9,1
32349,9,3,7,7,2,0,2,0,1,4,9,1
32350,9,2,6,5,0,2,2,0,1,2,7,1
32351,9,3,6,5,0,2,2,0,1,2,7,1
32352,9,3,6,5,0,2,2,0,1,2,7,1
32353,9,2,6,5,0,1,2,0,1,2,7,1
32354,9,1,6,5,0,1,2,0,1,2,6,1
32355,9,2,6,4,0,1,2,0,2,2,6,1
32356,9,2,6,4,2,1,2,0,2,2,6,1
32357,9,1,6,4,2,0,2,0,2,3,6,1
32358,9,1,6,4,2,0,2,0,2,3,6,1
32359,9,1,6,4,2,0,2,0,2,3,6,1
32360,9,1,6,4,2,0,2,0,2,3,6,1
32361,9,1,6,4,2,0,2,0,2,3,6,1
32362,9,1,6,4,2,0,2,0,2,3,6,1
32363,9,1,6,4,2,0,2,1,2,3,6,1
32364,9,1,6,4,2,0,2,0,2,3,6,1
32365,9,1,6,3,2,0,2,0,2,3,6,1
32366,9,1,6,3,2,0,2,0,2,3,6,1
32367,9,2,6,3,2,0,3,0,3,3,5,1
32368,9,2,6,3,2,1,3,0,3,3,5,1
32369,9,3,6,3,2,1,3,0,3,3,5,1
32370,8,3,6,3,2,1,3,0,3,3,5,1
32371,8,1,6,3,2,2,3,0,3,4,5,1
32372,8,2,6,2,2,2,3,0,3,4,5,1
32373,8,2,6,2,2,2,3,0,3,4,5,1
32374,8,2,6,2,2,2,3,0,3,4,5,1
32375,8,3,6,2,2,2,3,0,4,4,5,1
32376,8,2,6,2,2,2,3,0,4,4,5,1
32377,8,1,6,2,2,2,3,0,4,4,5,1
32378,8,1,6,2,2,2,4,0,4,4,5,1
32379,8,2,6,2,2,2,4,1,4,4,5,1
32380,8,3,6,2,2,2,4,1,4,4,5,1
32381,8,2,6,2,2,2,4,1,4,4,4,1
32382,8,2,6,2,2,2,4,1,4,4,4,1
32383,8,1,6,2,2,1,4,1,4,4,4,1
32384,8,2,6,2,2,1,4,1,4,5,4,1
32385,8,1,6,1,2,1,4,1,4,5,4,1
32386,8,1,6,1,2,1,4,0,4,5,4,1
32387,8,1,6,1,2,1,4,0,4,5,4,1
32388,8,2,6,1,2,1,4,0,4,5,4,1
32389,8,2,6,1,2,1,4,0,4,5,4,1
32390,8,2,6,1,2,1,4,0,4,5,4,1
32391,8,2,6,1,2,1,4,0,4,5,4,1
32392,8,2,6,1,2,1,4,0,4,5,4,1
32393,8,3,6,1,2,1,4,0,4,5,4,1
32394,8,3,6,1,2,1,4,0,4,5,4,1
32395,8,2,6,1,2,2,4,0,4,6,4,1
32396,8,2,6,1,2,2,4,0,4,6,4,0
32397,8,3,6,1,2,2,3,0,4,6,4,0
32398,7,3,6,1,2,2,3,0,4,6,4,0
32399,7,1,6,1,2,2,3,1,4,6,3,0
32400,7,2,6,1,2,2,3,0,4,6,3,0
32401,7,3,6,1,2,2,3,0,4,6,3,0
32402,8,2,6,1,2,2,3,0,4,6,3,0
32403,8,1,6,1,2,2,3,0,4,6,3,1
32404,8,2,6,1,2,2,3,0,4,6,3,1
32405,7,2,6,1,2,2,3,0,4,7,3,1
32406,7,2,6,1,2,2,3,0,4,7,3,1
32407,8,1,6,1,2,2,3,0,4,7,3,1
32408,8,2,6,1,2,1,3,0,4,7,3,1
32409,8,1,6,1,2,1,3,0,4,7,3,1
32410,8,2,6,1,2,1,3,0,4,7,3,1
32411,8,2,6,2,2,1,3,0,4,7,3,1
32412,8,2,6,2,2,1,3,0,4,7,3,1
32413,8,3,6,2,2,1,3,0,4,7,3,1
32414,8,3,6,2,2,1,3,0,4,7,3,1
32415,8,3,6,2,2,1,3,0,4,7,3,1
32416,8,2,6,2,2,1,3,0,4,8,3,1
32417,8,2,6,2,2,1,3,0,4,8,3,1
32418,8,1,6,2,2,1,3,0,4,8,3,1
32419,7,6,8,10,0,4,1,0,3,6,10,1
32420,7,5,8,10,0,4,1,0,3,6,10,1
32421,7,6,8,10,0,4,1,0,3,6,10,1
32422,8,5,8,10,0,4,1,0,3,6,10,1
32423,8,4,7,10,0,4,1,0,3,6,10,1
32424,8,5,7,9,2,4,1,0,3,5,10,1
32425,8,4,7,9,2,3,1,0,2,5,10,1
32426,9,5,7,9,2,3,2,1,2,5,10,1
32427,9,6,7,9,2,3,2,0,2,5,10,1
32428,9,7,7,9,2,2,2,0,2,5,9,1
32429,9,7,7,9,2,2,2,0,2,5,9,1
32430,9,7,7,9,2,2,2,0,2,5,9,1
32431,9,2,7,8,2,1,2,0,1,4,9,1
32432,9,2,7,8,2,0,2,0,1,4,9,1
32433,9,2,7,7,2,0,2,0,1,4,9,1
32434,9,2,6,5,0,2,2,0,1,2,7,1
32435,9,1,6,5,0,1,2,0,1,2,6,1
32436,9,2,6,4,2,1,2,0,2,3,6,1
32437,9,2,6,4,2,1,2,0,2,3,6,1
32438,9,2,6,4,2,1,2,0,2,3,6,1
32439,9,1,6,4,2,1,2,0,2,3,6,1
32440,9,1,6,4,2,0,2,0,2,3,6,1
32441,9,1,6,4,2,0,2,0,2,3,6,1
32442,9,1,6,4,2,0,2,0,2,3,6,1
32443,9,1,6,4,2,0,2,0,2,3,6,1
32444,9,1,6,4,2,0,2,1,2,3,6,1
32445,9,1,6,4,2,0,2,1,2,3,6,1
32446,9,2,6,3,2,0,2,1,2,3,6,1
32447,9,2,6,3,2,1,2,1,2,3,6,1
32448,9,2,6,3,2,1,3,1,3,3,5,1
32449,9,2,6,3,2,1,3,1,3,3,5,1
32450,8,2,6,3,2,1,3,1,3,3,5,1
32451,8,2,6,3,2,1,3,1,3,3,5,1
32452,8,1,6,3,2,1,3,0,3,3,5,1
32453,8,1,6,3,2,1,3,0,3,4,5,0
32454,8,1,6,3,2,2,3,0,3,4,5,0
32455,8,2,6,3,2,2,3,0,3,4,5,0
32456,8,2,6,2,2,2,3,0,3,4,5,1
32457,8,2,6,2,2,2,3,0,3,4,5,1
32458,8,3,6,2,2,2,3,0,4,4,5,1
32459,8,3,6,2,2,2,3,0,4,4,5,1
32460,8,2,6,2,2,2,3,0,4,4,5,1
32461,8,2,6,2,2,2,4,0,4,4,5,1
32462,8,2,6,2,2,2,4,0,4,4,5,1
32463,8,3,6,2,2,2,4,0,4,4,5,1
32464,8,2,6,2,2,2,4,0,4,4,4,1
32465,8,2,6,2,2,1,4,0,4,4,4,1
32466,8,1,6,2,2,1,4,0,4,5,4,1
32467,8,1,6,2,2,1,4,0,4,5,4,1
32468,8,2,6,2,2,1,4,0,4,5,4,1
32469,8,1,6,1,2,1,4,0,4,5,4,1
32470,8,1,6,1,2,1,4,0,4,5,4,1
32471,8,1,6,1,2,1,4,0,4,5,4,1
32472,8,1,6,1,2,1,4,0,4,5,4,1
32473,8,2,6,1,2,1,4,0,4,5,4,1
32474,8,1,6,1,2,1,4,0,4,5,4,1
32475,8,2,6,1,2,1,4,0,4,5,4,1
32476,8,2,6,1,2,1,4,0,4,5,4,1
32477,8,2,6,1,2,1,4,0,4,5,4,1
32478,8,2,6,1,2,1,4,0,4,6,4,1
32479,8,2,6,1,2,1,4,0,4,6,4,1
32480,8,2,6,1,2,2,3,0,4,6,4,0
32481,7,3,6,1,2,2,3,0,4,6,4,0
32482,7,3,6,1,2,2,3,0,4,6,3,0
32483,7,1,6,1,2,2,3,0,4,6,3,1
32484,7,2,6,1,2,2,3,0,4,6,3,0
32485,7,3,6,1,2,2,3,0,4,6,3,0
32486,8,2,6,1,2,2,3,0,4,6,3,0
32487,8,2,6,1,2,2,3,0,4,6,3,1
32488,8,1,6,1,2,2,3,0,4,6,3,1
32489,8,2,6,1,2,2,3,0,4,7,3,1
32490,7,2,6,1,2,2,3,0,4,7,3,1
32491,7,1,6,1,2,1,3,0,4,7,3,1
32492,8,2,6,1,2,1,3,0,4,7,3,1
32493,8,2,6,1,2,1,3,0,4,7,3,1
32494,8,2,6,2,2,1,3,0,4,7,3,1
32495,8,2,6,2,2,1,3,0,4,7,3,1
32496,8,2,6,2,2,1,3,0,4,7,3,1
32497,8,3,6,2,2,1,3,0,4,7,3,1
32498,8,3,6,2,2,1,3,0,4,7,3,1
32499,8,2,6,2,2,1,3,0,4,7,3,1
32500,8,2,6,2,2,1,3,0,4,8,3,1
32501,8,2,6,2,2,1,2,0,4,8,3,1
32502,8,1,6,2,2,1,2,0,4,8,3,1
32503,8,5,8,10,0,4,1,0,3,6,10,1
32504,8,5,7,9,2,4,1,0,3,5,10,1
32505,8,6,7,9,2,3,1,0,2,5,10,1
32506,8,6,7,9,2,3,2,1,2,5,10,1
32507,8,6,7,9,2,3,2,0,2,5,10,1
32508,9,7,7,9,2,2,2,0,2,5,9,1
32509,10,6,7,9,2,2,2,0,2,5,9,1
32510,9,2,7,8,2,0,2,0,1,4,9,1
32511,9,2,6,5,2,1,2,0,1,3,6,1
32512,9,2,6,5,2,1,2,0,1,3,6,1
32513,9,2,6,5,2,1,2,0,1,3,6,1
32514,9,2,6,4,2,1,2,0,2,3,6,1
32515,9,2,6,4,2,1,2,0,2,3,6,1
32516,9,2,6,4,2,1,2,0,2,3,6,1
32517,9,1,6,4,2,1,2,0,2,3,6,1
32518,9,1,6,4,2,1,2,0,2,3,6,1
32519,9,1,6,4,2,1,2,0,2,3,6,1
32520,9,1,6,4,2,1,2,0,2,3,6,1
32521,9,1,6,4,2,1,2,1,2,3,6,1
32522,9,1,6,4,2,1,2,1,2,3,6,1
32523,9,1,6,4,2,1,2,1,2,3,6,1
32524,9,2,6,4,2,1,2,1,2,3,6,1
32525,9,2,6,3,2,1,2,1,2,3,6,1
32526,9,2,6,3,2,1,2,1,3,3,5,1
32527,8,2,6,3,2,1,3,1,3,3,5,1
32528,8,2,6,3,2,1,3,1,3,3,5,1
32529,8,2,6,3,2,1,3,0,3,3,5,1
32530,8,2,6,3,2,1,3,0,3,3,5,1
32531,8,1,6,3,2,1,3,0,3,3,5,1
32532,8,1,6,3,2,1,3,0,3,4,5,1
32533,8,1,6,3,2,2,3,0,3,4,5,0
32534,8,2,6,3,2,2,3,0,3,4,5,0
32535,8,3,6,3,2,2,3,0,3,4,5,0
32536,8,3,6,2,2,2,3,0,3,4,5,0
32537,8,3,6,2,2,2,3,0,3,4,5,0
32538,8,3,6,2,2,2,3,0,4,4,5,0
32539,8,3,6,2,2,2,3,0,4,4,5,0
32540,8,2,6,2,2,2,3,0,4,4,5,1
32541,8,2,6,2,2,2,3,0,4,4,5,1
32542,8,2,6,2,2,2,4,0,4,4,5,1
32543,8,2,6,2,2,1,4,0,4,4,4,1
32544,8,2,6,2,2,1,4,0,4,4,4,1
32545,8,2,6,2,2,1,4,0,4,5,4,1
32546,8,2,6,2,2,1,4,0,4,5,4,1
32547,8,1,6,2,2,1,4,0,4,5,4,1
32548,8,1,6,2,2,1,4,0,4,5,4,1
32549,8,1,6,2,2,1,4,0,4,5,4,1
32550,8,1,6,2,2,1,4,0,4,5,4,1
32551,8,1,6,1,2,1,4,0,4,5,4,1
32552,8,1,6,1,2,1,4,0,4,5,4,1
32553,8,1,6,1,2,1,4,0,4,5,4,1
32554,8,1,6,1,2,1,4,0,4,5,4,1
32555,7,2,6,1,2,1,4,0,4,5,4,1
32556,7,2,6,1,2,1,4,0,4,5,4,1
32557,7,2,6,1,2,1,4,0,4,6,4,1
32558,7,2,6,1,2,1,4,0,4,6,4,1
32559,8,2,6,1,2,1,3,0,4,6,4,1
32560,8,2,6,1,2,1,3,0,4,6,4,0
32561,7,2,6,1,2,2,3,0,4,6,3,0
32562,7,3,6,1,2,2,3,0,4,6,3,0
32563,7,1,6,1,2,2,3,0,4,6,3,1
32564,7,1,6,1,2,2,3,0,4,6,3,1
32565,7,2,6,1,2,2,3,0,4,6,3,1
32566,7,2,6,1,2,2,3,0,4,6,3,1
32567,7,2,6,1,2,2,3,0,4,6,3,1
32568,7,2,6,1,2,2,3,0,4,7,3,1
32569,7,2,6,1,2,2,3,0,4,7,3,1
32570,7,2,6,1,2,1,3,0,4,7,3,1
32571,7,1,6,1,2,1,3,0,4,7,3,1
32572,7,2,6,1,2,1,3,0,4,7,3,1
32573,8,2,6,2,2,1,3,0,4,7,3,1
32574,8,2,6,2,2,1,3,0,4,7,3,1
32575,8,2,6,2,2,1,3,0,4,7,3,1
32576,8,2,6,2,2,1,3,0,4,7,3,1
32577,8,2,6,2,2,1,3,0,4,7,3,1
32578,8,2,6,2,2,1,2,0,4,8,3,1
32579,8,1,6,2,2,1,2,0,4,8,3,1
32580,8,1,6,2,2,1,2,0,4,8,3,1
32581,8,5,8,10,0,4,1,0,3,6,10,1
32582,8,6,7,9,2,3,1,0,2,5,10,1
32583,8,7,7,9,2,3,2,0,2,5,10,1
32584,9,3,7,8,2,1,2,0,1,4,9,1
32585,9,2,7,8,2,0,2,0,1,4,9,1
32586,9,2,6,5,2,1,2,0,1,3,6,1
32587,9,2,6,5,2,1,2,0,1,3,6,1
32588,9,1,6,5,2,1,2,0,1,3,6,1
32589,9,2,6,4,2,1,2,0,2,3,6,1
32590,9,2,6,4,2,1,2,0,2,3,6,1
32591,9,2,6,4,2,1,2,0,2,3,6,1
32592,9,1,6,4,2,1,2,0,2,3,6,1
32593,9,1,6,4,2,1,2,0,2,3,6,1
32594,9,1,6,4,2,1,2,0,2,3,6,1
32595,9,1,6,4,2,1,2,0,2,3,6,1
32596,9,1,6,4,2,1,2,0,2,3,6,1
32597,9,1,6,4,2,1,2,0,2,3,6,1
32598,9,2,6,4,2,1,2,0,2,3,6,1
32599,8,2,6,3,2,1,2,1,3,3,5,1
32600,8,2,6,3,2,1,3,1,3,3,5,1
32601,8,2,6,3,2,1,3,0,3,3,5,1
32602,8,1,6,3,2,1,3,0,3,4,5,1
32603,8,1,6,3,2,1,3,0,3,4,5,1
32604,8,1,6,3,2,2,3,0,3,4,5,0
32605,8,1,6,3,2,2,3,1,3,4,5,0
32606,8,2,6,3,2,2,3,0,3,4,5,0
32607,8,3,6,3,2,2,3,0,3,4,5,0
32608,8,3,6,2,2,2,3,0,3,4,5,0
32609,8,3,6,2,2,2,3,0,4,4,5,0
32610,8,3,6,2,2,2,3,0,4,4,5,0
32611,8,3,6,2,2,2,3,0,4,4,5,0
32612,8,2,6,2,2,2,3,0,4,4,5,0
32613,8,2,6,2,2,2,3,0,4,4,5,0
32614,8,2,6,2,2,1,4,0,4,4,4,1
32615,8,1,6,2,2,1,4,0,4,5,4,1
32616,8,2,6,2,2,1,4,0,4,5,4,1
32617,8,2,6,2,2,1,4,0,4,5,4,1
32618,8,1,6,2,2,1,4,0,4,5,4,1
32619,8,1,6,2,2,1,4,0,4,5,4,1
32620,8,1,6,2,2,1,4,0,4,5,4,1
32621,8,1,6,2,2,1,4,0,4,5,4,1
32622,8,1,6,2,2,1,4,0,4,5,4,1
32623,8,1,6,1,2,1,4,0,4,5,4,1
32624,8,1,6,1,2,1,4,0,4,5,4,0
32625,8,1,6,1,2,1,4,0,4,5,4,0
32626,7,1,6,1,2,1,4,0,4,5,4,0
32627,7,2,6,1,2,1,4,0,4,6,4,0
32628,7,1,6,1,2,1,4,0,4,6,4,1
32629,7,2,6,1,2,1,3,0,4,6,4,1
32630,7,2,6,1,2,1,3,0,4,6,4,1
32631,7,1,6,1,2,1,3,0,4,6,4,1
32632,7,2,6,1,2,1,3,0,4,6,3,1
32633,7,3,6,1,2,2,3,0,4,6,3,1
32634,7,1,6,1,2,2,3,0,4,6,3,1
32635,7,1,6,1,2,2,3,0,4,6,3,1
32636,7,2,6,1,2,2,3,0,4,6,3,1
32637,7,2,6,1,2,2,3,0,4,6,3,1
32638,7,2,6,1,2,2,3,0,4,6,3,1
32639,7,2,6,1,2,2,3,0,4,7,3,1
32640,7,2,6,1,2,1,3,0,4,7,3,1
32641,8,5,8,10,0,4,1,0,3,6,10,1
32642,8,5,8,10,0,3,1,0,3,6,10,1
32643,8,5,8,9,2,3,2,0,2,5,10,1
32644,9,6,8,9,2,3,2,0,2,5,10,1
32645,9,6,7,9,2,3,2,0,2,5,10,1
32646,10,4,7,8,2,1,2,0,1,4,9,1
32647,9,4,7,8,2,1,2,0,1,4,9,1
32648,9,4,7,8,2,0,2,0,1,4,9,1
32649,9,1,6,5,2,1,2,0,1,3,6,1
32650,9,2,6,5,2,1,2,0,2,3,6,1
32651,9,2,6,4,2,1,2,0,2,3,6,1
32652,9,3,6,4,2,1,2,0,2,3,6,1
32653,9,2,6,4,2,1,2,0,2,3,6,1
32654,9,2,6,4,2,1,2,0,2,3,6,1
32655,9,2,6,4,2,1,2,0,2,3,6,1
32656,9,2,6,4,2,1,2,0,2,3,6,1
32657,9,1,6,4,2,1,2,0,2,3,6,1
32658,9,1,6,4,2,1,2,0,2,3,6,1
32659,9,2,6,4,2,1,2,0,2,3,6,1
32660,8,2,6,3,2,1,2,1,3,3,5,1
32661,8,1,6,3,2,1,2,0,3,3,5,1
32662,8,1,6,3,2,1,3,0,3,4,5,1
32663,8,1,6,3,2,1,3,0,3,4,5,1
32664,8,1,6,3,2,1,3,0,3,4,5,1
32665,8,1,6,3,2,2,3,0,3,4,5,1
32666,8,2,6,3,2,2,3,0,3,4,5,1
32667,8,2,6,3,2,2,3,1,3,4,5,0
32668,8,3,6,3,2,2,3,1,3,4,5,0
32669,8,3,6,3,2,2,3,1,3,4,5,0
32670,8,3,6,3,2,2,3,0,3,4,5,0
32671,8,3,6,2,2,2,3,0,4,4,5,0
32672,8,3,6,2,2,2,3,0,4,4,5,0
32673,8,3,6,2,2,2,3,0,4,4,5,0
32674,8,2,6,2,2,1,3,0,4,4,5,0
32675,8,2,6,2,2,1,3,0,4,4,4,0
32676,8,2,6,2,2,1,4,0,4,4,4,0
32677,8,2,6,2,2,1,4,0,4,5,4,0
32678,8,2,6,2,2,1,4,0,4,5,4,0
32679,8,3,6,2,2,1,4,0,4,5,4,0
32680,8,2,6,2,2,1,4,0,4,5,4,0
32681,8,2,6,2,2,1,4,0,4,5,4,1
32682,8,2,6,2,2,1,4,0,4,5,4,1
32683,8,2,6,2,2,1,4,0,5,5,4,1
32684,8,2,6,2,2,1,4,0,5,5,4,1
32685,8,2,6,2,2,1,4,0,4,5,4,1
32686,8,2,6,2,2,1,4,0,4,5,4,0
32687,8,1,6,2,2,1,4,1,4,5,4,0
32688,8,1,6,1,2,1,4,1,4,5,4,0
32689,7,1,6,1,2,1,4,1,4,6,4,0
32690,7,1,6,1,2,1,3,1,4,6,4,1
32691,7,1,6,1,2,1,3,1,4,6,4,1
32692,7,2,6,1,2,1,3,0,4,6,4,1
32693,7,1,6,1,2,1,3,0,4,6,3,1
32694,7,2,6,1,2,1,3,0,4,6,3,1
32695,7,2,6,1,2,1,3,0,4,6,3,1
32696,7,1,6,1,2,2,3,0,4,6,3,1
32697,7,1,6,1,2,2,3,0,4,6,3,1
32698,7,1,6,1,2,2,3,0,4,6,3,1
32699,7,2,6,1,2,2,3,0,4,6,3,1
32700,7,2,6,1,2,2,3,0,4,7,3,1
32701,7,2,6,2,2,1,3,0,4,7,3,1
32702,7,2,6,2,2,1,3,0,4,7,3,1
